8.0537,77.409,2363,0.012153,0.014984,0.32499,22.299,1.9673,1.3891,49280,0.81943,0.07909,0.15056,6.7392e-07,1.2921e-07,0.037739,0.016642,94.129,606.42,1.9912,0.20121,41.438,560.94,24.335,0.44225,3.3543e-06,1.5952e-06,0.31156,0.27727,298.05,42.903,0.93566,89993,0.92408,0.045049,0.036947,0.23524,0.79663,8.3741e-06,5.8715e-06,5.5654e-06,3.1945e-06,1.0432e+05
54.265,28.263,4.5032e+06,0.051983,0.02346,0.1165,26.807,0.97561,1.6995,49586,0.63042,0.090693,0.23781,3.4538e-07,5.4719e-07,0.020066,0.017202,93.59,599.23,0.12045,0.4934,40.389,530.44,95.71,0.42417,7.8439e-06,3.4336e-06,0.12333,0.15972,162.55,81.648,1.3897,55191,0.87587,0.048264,0.075411,0.71856,0.98869,3.437e-06,9.1365e-06,5.2477e-06,8.7388e-06,3.4356e+05
69.784,81.328,3.1269e+06,0.073701,0.016878,0.14308,26.442,0.15002,0.74961,48635,0.84453,0.066462,0.24201,6.7436e-07,9.0946e-07,0.038448,0.016453,82.021,597.32,1.8919,0.69934,49.724,528.65,23.832,0.35841,3.669e-06,9.749e-06,0.21164,0.37493,325.63,18.053,0.28308,84368,0.91819,0.022395,0.087694,0.46175,0.4526,4.449e-06,4.5776e-06,6.9268e-06,2.5852e-06,3.4925e+05
83.163,42.954,2.2218e+06,0.08285,0.010242,0.45248,24.689,0.59693,1.9645,49155,0.7541,0.030944,0.12586,1.6567e-07,1.481e-07,0.042578,0.016311,97.836,802.29,0.47556,0.78438,41.464,465.12,119.67,0.46732,9.6545e-06,6.0774e-06,0.47549,0.31646,429.7,40.731,0.75583,26781,0.86008,0.088265,0.085147,0.48385,0.32155,6.9126e-06,5.9515e-06,5.7203e-06,3.1468e-06,8.5672e+05
79.522,18.401,5.4173e+06,0.040264,0.027235,0.22352,23.94,0.34483,1.7133,49201,0.42806,0.029542,0.16519,1.4804e-07,6.4765e-07,0.031802,0.0168,95.252,988.17,0.96387,0.66896,33.39,460.01,84.328,0.19238,3.9961e-06,8.1665e-06,0.21948,0.3721,236.84,20.302,1.2665,49036,0.8838,0.049265,0.068539,0.41275,0.19372,6.1938e-06,7.9888e-06,3.7441e-06,6.345e-06,3.467e+05
48.392,70.785,9.6458e+06,0.0075468,0.029356,0.41607,27.743,1.7958,1.342,48334,0.75432,0.028528,0.080203,8.6645e-07,6.599e-07,0.037502,0.016506,97.297,963.35,0.22302,0.706,43.291,501.7,56.045,0.28563,4.7361e-06,8.7648e-06,0.26734,0.25624,487.81,20.523,0.92801,9744.9,0.65938,0.084224,0.06919,0.78465,0.19993,2.4305e-06,4.6979e-06,6.1667e-06,5.6818e-06,9.9898e+05
44.705,67.887,1.5484e+06,0.039377,0.019075,0.024445,22.864,0.14366,0.77,48237,0.70529,0.015157,0.15495,7.5709e-07,5.8419e-07,0.032515,0.016473,90.18,750.35,0.14118,0.73395,45.81,476.36,33.491,0.42616,7.4725e-06,2.9543e-06,0.33413,0.20402,261.71,74.57,0.11068,91887,0.81126,0.085992,0.016956,0.69772,0.090636,3.0945e-06,2.0712e-06,4.0022e-06,2.4479e-06,1.3102e+05
15.714,89.409,6.2077e+06,0.096548,0.020423,0.14013,21.696,1.2651,0.70103,49022,0.96066,0.051724,0.13879,2.674e-07,2.155e-07,0.028495,0.016294,91.578,924.66,1.5215,0.13328,36.584,524.31,103.71,0.30603,6.859e-06,7.8298e-06,0.46108,0.29823,157,63.735,1.0822,21475,0.83616,0.088519,0.047593,0.68037,0.48235,6.0583e-06,5.0572e-06,4.549e-06,4.7569e-06,8.2603e+05
19.746,32.386,4.2422e+05,0.074761,0.012439,0.2397,21.562,0.92352,1.1743,48931,0.93246,0.091865,0.14647,7.4816e-07,6.8361e-07,0.036669,0.016194,93.8,858.4,0.87054,0.54327,33.317,555.83,69.935,0.47023,6.2859e-06,4.9129e-06,0.42182,0.38361,492.79,11.936,0.94999,84345,0.60022,0.030912,0.085135,0.71082,0.19168,7.107e-06,1.7605e-06,4.7308e-06,6.2964e-06,51045
88.162,82.45,8.6969e+06,0.0011999,0.018313,0.1816,27.662,0.26773,0.53609,49641,0.7295,0.073298,0.1435,1.2967e-07,8.6709e-07,0.027055,0.016665,83.371,723.24,1.8338,0.17701,38.273,518.51,47.741,0.34054,7.3593e-06,3.0379e-06,0.43586,0.27357,485.52,47.751,0.13057,73440,0.51627,0.0089611,0.06778,0.76925,0.24457,9.1609e-06,5.6385e-06,8.3456e-06,5.8516e-06,7.3677e+05
44.666,33.107,7.8108e+06,0.094168,0.02635,0.21062,26.953,1.2436,0.48823,49818,0.67387,0.064628,0.2446,4.1757e-07,9.5084e-07,0.034464,0.016608,98.156,897.6,0.57876,0.83255,47.415,572.08,124.01,0.12551,1.3267e-06,3.4846e-06,0.31186,0.10013,198.95,67.225,1.1244,28669,0.71514,0.04495,0.01179,0.13558,0.71351,5.0654e-06,2.5624e-06,4.2409e-06,4.9832e-06,4.3648e+05
85.258,81.096,4.7747e+06,0.037167,0.01585,0.16643,25.653,0.41406,0.35534,48426,0.40519,0.017068,0.24163,3.851e-07,3.0815e-07,0.047745,0.016757,84.172,882.29,1.6176,0.7529,30.592,462.65,78.139,0.33822,8.9162e-06,8.604e-06,0.48259,0.13909,233.36,15.917,0.93677,50600,0.88135,0.07636,0.059159,0.28627,0.27621,4.5424e-06,1.5888e-06,5.4106e-06,6.0157e-06,7.5677e+05
25.201,10.69,3.225e+06,0.020598,0.013032,0.41859,27.015,1.0245,0.34101,49974,0.44252,0.035584,0.15194,9.7918e-07,8.1617e-07,0.047305,0.017232,95,683.95,1.6848,0.56489,39.534,553.54,105.39,0.33312,6.4197e-06,1.1067e-06,0.28362,0.49543,196.33,38.427,0.35791,80561,0.89629,0.061162,0.054584,0.37982,0.32052,5.1968e-06,7.4153e-06,2.2821e-06,5.9109e-06,2.6925e+05
16.882,59.861,7.4243e+06,0.042729,0.014125,0.048449,21.382,0.5644,0.90202,49570,0.72038,0.010096,0.090125,4.0002e-07,9.126e-07,0.020099,0.016847,98.919,771.39,0.34114,0.366,36.939,564.16,50.445,0.27231,7.3109e-06,8.0293e-06,0.31585,0.27802,128.15,50.432,0.2329,76885,0.54494,0.020642,0.029694,0.18178,0.065894,9.6305e-06,4.176e-06,1.7603e-06,7.5072e-06,9.9441e+05
90.678,25.38,5.6696e+06,0.023697,0.022486,0.47429,21.745,1.3509,1.878,49805,0.49387,0.093132,0.091253,4.4129e-07,5.5113e-07,0.038151,0.016796,96.91,578.48,1.4997,0.80697,35.817,540.2,70.658,0.48746,8.6602e-06,1.8758e-06,0.22137,0.12255,146.78,44.748,0.40527,74775,0.85866,0.026493,0.089626,0.89571,0.76283,1.3013e-06,7.2216e-06,1.9002e-06,4.7561e-06,7.9615e+05
9.8705,40.169,2.8133e+06,0.09695,0.016346,0.30759,28.018,0.59434,1.7283,49849,0.97118,0.022261,0.15203,3.248e-07,2.8402e-07,0.025778,0.0163,97.282,790.82,1.9599,0.10609,40.87,496.83,82.382,0.46569,7.9525e-06,7.0991e-06,0.38797,0.17892,272.19,22.578,0.84549,22693,0.53153,0.017507,0.052605,0.78832,0.8689,2.6857e-06,8.7697e-06,5.8938e-06,8.83e-06,9.4993e+05
16.173,90.278,3.8052e+06,0.015418,0.019265,0.16135,28.266,1.363,0.39456,48823,0.63473,0.065754,0.16737,1.5128e-07,9.0356e-07,0.037692,0.01681,88.409,625.65,0.75624,0.33817,41.319,490.16,26.831,0.24887,2.8856e-06,4.517e-06,0.29545,0.45341,181.21,13.118,0.71855,45185,0.62449,0.017839,0.020474,0.47146,0.28507,9.9247e-06,1.6478e-06,8.9694e-06,3.9345e-06,5.3334e+05
99.649,53.209,9.4631e+06,0.02678,0.016673,0.32168,21.244,1.8692,1.3016,48125,0.80551,0.064886,0.077574,8.5009e-08,8.7914e-07,0.021983,0.016993,90.334,885.38,1.5476,0.29318,35.628,524.43,54.675,0.48217,6.3769e-06,6.8342e-06,0.12644,0.43521,198.02,72.182,0.042303,96654,0.84674,0.054385,0.060862,0.59351,0.87562,5.4067e-06,9.1423e-06,9.8197e-06,1.2907e-06,9.0485e+05
45.321,46.724,1.2917e+06,0.015668,0.014178,0.35381,27.633,1.8917,0.21257,48593,0.40271,0.021112,0.14254,9.5291e-07,1.6212e-07,0.040296,0.016501,95.779,525.17,0.77028,0.59357,38.896,560.31,96.093,0.19098,7.6149e-06,6.4505e-06,0.2214,0.35376,318.37,17.68,0.48209,11072,0.84174,0.046623,0.073437,0.86902,0.56958,8.1877e-06,8.2763e-06,4.4992e-06,3.2578e-06,6.6952e+05
26.919,75.411,5.8468e+06,0.060201,0.026756,0.48236,24.467,0.54387,1.8353,49366,0.89231,0.096492,0.14583,2.8551e-07,7.1343e-07,0.038595,0.017,96.749,557.24,0.21631,0.53514,34.205,460.82,26.97,0.30771,8.9122e-06,8.2578e-06,0.14068,0.38937,156.47,60.298,0.90243,69492,0.611,0.033829,0.053442,0.401,0.19149,9.3568e-06,6.7026e-06,9.8033e-06,7.4306e-06,7.3976e+05
66.407,77.973,2.266e+05,0.043288,0.02391,0.35691,27.801,1.7152,0.54124,48840,0.76828,0.057306,0.21384,1.1582e-08,9.8023e-07,0.024188,0.016815,81.804,930.89,1.1482,0.94289,31.771,463.1,22.607,0.33836,6.1784e-06,4.0305e-06,0.14239,0.44545,199.59,86.278,0.58822,81663,0.63219,0.059332,0.033557,0.90294,0.34693,9.5087e-06,7.7114e-06,1.1134e-06,8.8262e-06,6.8284e+05
69.454,66.183,9.6933e+06,0.066224,0.027951,0.44673,21.997,0.42061,0.13003,49876,0.72719,0.01788,0.093484,2.7405e-07,4.2037e-07,0.022622,0.016529,85.396,830.5,0.6853,0.47331,38.765,540.14,127.25,0.22453,2.4502e-06,6.7342e-06,0.29816,0.46915,306.02,80.034,1.1735,2615.2,0.75651,0.039229,0.0029174,0.45878,0.17013,3.1175e-06,8.5559e-06,7.5567e-06,7.8252e-06,9.5686e+05
54.389,56.383,1.5556e+06,0.02656,0.022838,0.2005,21.156,1.0976,0.94377,48861,0.75257,0.032572,0.071462,2.2999e-07,9.1143e-07,0.044784,0.016756,95.346,518.68,1.0624,0.33698,36.061,469.11,25.755,0.44362,2.9037e-06,2.5011e-06,0.22806,0.32604,189.18,85.18,0.19082,52737,0.72401,0.079999,0.0008322,0.76262,0.41219,5.2352e-06,9.8296e-06,6.5956e-06,2.2443e-06,6.9246e+05
18.31,93.057,3.6947e+06,0.047519,0.01125,0.17106,25.703,1.7462,0.86889,48924,0.62788,0.046307,0.24064,4.2111e-07,2.9741e-07,0.043792,0.016325,99.101,802.61,0.75274,0.8171,41.549,570.98,113.62,0.14738,5.536e-06,7.8148e-06,0.13709,0.44415,466.46,22.624,0.7517,61753,0.57396,0.052702,0.01521,0.83866,0.51518,7.1251e-06,6.5487e-06,6.5468e-06,5.741e-06,6.111e+05
43.35,83.783,2.8968e+05,0.020575,0.010529,0.18558,28.946,0.38627,1.6497,49170,0.58031,0.02277,0.079174,5.9976e-07,5.0634e-07,0.038139,0.016331,84.213,533.48,0.8057,0.81,30.032,502.3,84.408,0.30198,7.7742e-06,2.3105e-06,0.10403,0.46413,314.57,86.791,0.16315,67498,0.86238,0.0011961,0.00015585,0.24747,0.81801,3.2171e-06,8.7183e-06,4.2311e-06,5.0291e-06,6.8527e+05
77.399,54.758,8.2517e+06,0.060023,0.016077,0.48782,28.083,0.51113,0.7595,49415,0.88374,0.095253,0.097263,5.3623e-07,9.013e-07,0.031225,0.01722,88.412,590.68,0.24087,0.27758,30.889,566.74,17.495,0.35369,7.5975e-06,1.0658e-06,0.28938,0.11854,243.6,12.659,1.3696,8529,0.65661,0.077246,0.00066277,0.74057,0.60918,2.6031e-06,5.6388e-06,8.8606e-06,7.8633e-06,57480
75.683,94.977,5.005e+06,0.087211,0.018048,0.1373,23.689,1.4677,1.3713,49073,0.9064,0.028778,0.17932,5.3916e-07,7.3844e-07,0.037091,0.016569,89.028,643.09,0.731,0.48188,47.811,548.39,28.072,0.35491,6.0783e-06,5.5602e-06,0.45151,0.49591,116.55,13.437,1.2862,46489,0.72104,0.036203,0.038901,0.13012,0.12294,1.4799e-06,5.7606e-06,7.3552e-06,4.0817e-06,2.4408e+05
23.614,44.52,7.5975e+06,0.066855,0.012933,0.4595,27.435,1.7824,0.77899,49968,0.78317,0.019264,0.12164,2.5125e-07,5.2991e-08,0.029296,0.016391,90.755,976.9,1.7715,0.23207,43.615,511.02,61.474,0.4782,4.445e-06,1.5816e-06,0.18208,0.23775,183.01,40.339,0.4259,54996,0.5999,0.056139,0.066189,0.32911,0.85562,5.9987e-06,4.3559e-06,9.3092e-06,7.0335e-06,6.884e+05
62.741,91.323,2.1258e+06,0.050107,0.019276,0.10222,21.255,0.97453,1.0557,49104,0.90691,0.06234,0.11389,3.0242e-07,3.5852e-07,0.039668,0.016136,87.347,719,1.7367,0.72351,31.537,460.35,52.863,0.24242,4.0721e-06,2.7889e-06,0.26855,0.35977,290.36,33.013,0.57526,40871,0.65439,0.043287,0.067134,0.67324,0.92619,8.7174e-06,8.4202e-06,8.6659e-06,6.644e-06,9.4281e+05
44.236,79.509,3.8885e+06,0.099391,0.018502,0.34076,21.048,1.5104,1.4673,49088,0.80961,0.011807,0.11772,9.7535e-07,1.2265e-07,0.038946,0.016251,96.728,933.88,0.83711,0.2399,43,539.78,41.063,0.14843,5.5536e-06,8.0181e-06,0.4649,0.20604,322.04,39.184,0.69147,46943,0.78514,0.013565,0.084417,0.92327,0.68499,1.7208e-06,7.1371e-06,4.9775e-06,9.2683e-06,2.5062e+05
97.973,28.273,9.1606e+06,0.045754,0.024351,0.38613,22.342,0.48901,1.8158,49861,0.7297,0.027396,0.16986,7.9614e-07,4.537e-07,0.037957,0.017233,86.018,722.41,1.3453,0.1049,32.2,492.57,89.711,0.16517,7.6932e-06,3.4891e-06,0.47708,0.44449,294.07,46.167,0.66219,89980,0.85914,0.099065,0.005617,0.23736,0.93104,1.971e-06,7.7946e-06,7.5067e-06,4.982e-06,3.7142e+05
55.911,20.596,6.6245e+06,0.070959,0.027754,0.13146,22.738,0.96984,1.5681,48448,0.61002,0.033592,0.19438,7.8665e-07,7.486e-07,0.044559,0.017001,83.882,829.52,1.5809,0.33411,30.96,508.56,70.485,0.48606,7.1008e-06,7.7633e-06,0.17635,0.30773,312.51,27.622,0.095184,6267.2,0.83894,0.0070138,0.085338,0.91161,0.24387,3.3487e-06,3.577e-06,8.1601e-06,7.3945e-06,6.5192e+05
83.569,90.504,3.3961e+06,0.018943,0.019523,0.39274,27.379,1.551,0.74897,48876,0.68944,0.045324,0.071586,8.8579e-07,2.9094e-07,0.027192,0.016322,83.185,861.53,1.9272,0.43138,48.531,493.1,84.615,0.20673,1.5462e-06,1.7609e-06,0.15118,0.34581,201.44,84.592,0.94426,40417,0.9076,0.07113,0.03485,0.3361,0.054526,4.6679e-06,6.7962e-06,4.6952e-06,3.1206e-06,5.9801e+05
99.098,17.145,8.0782e+06,0.066325,0.02916,0.051417,23.667,1.3035,1.9968,48186,0.77339,0.098798,0.13901,4.2388e-07,1.2196e-07,0.029267,0.016668,93.66,777.08,1.0051,0.77525,46.337,523.81,57.873,0.19946,5.2927e-06,5.7336e-06,0.18332,0.26984,165.37,13.788,0.9804,9141.7,0.7232,0.040241,0.0793,0.52781,0.98813,1.6116e-06,9.9113e-06,9.3133e-06,5.2561e-06,4.4584e+05
46.695,26.636,5.9613e+06,0.058586,0.017832,0.20572,28.299,1.3532,0.90063,49221,0.89546,0.082241,0.16091,6.9758e-07,9.6846e-07,0.028498,0.016518,98.435,577.33,1.1566,0.12717,33.862,519.64,32.639,0.15178,4.1231e-06,4.4201e-06,0.46372,0.24092,102.56,55.775,0.99862,94995,0.79449,0.041668,0.048621,0.18524,0.82661,3.4631e-06,8.2992e-06,9.195e-06,2.0755e-06,23687
62.831,89.229,1.0812e+06,0.091849,0.02375,0.091584,21.919,0.86094,0.44234,48727,0.95943,0.076832,0.22058,7.3462e-07,9.3103e-07,0.030634,0.016471,97.022,526.21,0.51172,0.1446,45.097,545.52,85.962,0.11872,1.8177e-06,2.7474e-06,0.41003,0.4702,104.73,70.44,0.14707,59002,0.97294,0.087942,0.083519,0.41101,0.096761,4.5056e-06,6.4482e-06,8.0936e-06,9.6445e-06,9.8047e+05
88.136,25.076,1.4436e+06,0.061402,0.01359,0.16662,24.174,1.6821,1.2093,48390,0.81187,0.057339,0.071328,8.8336e-07,3.3636e-07,0.036685,0.016979,90.881,790.16,0.84154,0.72252,39.237,528.04,21.549,0.42878,1.168e-06,6.9231e-06,0.2359,0.47427,154.73,83.642,0.42197,98085,0.50107,0.097456,0.028766,0.90428,0.40601,6.6756e-06,3.192e-06,9.0712e-06,7.2629e-06,4.1577e+05
89.952,60.634,9.7096e+06,0.04704,0.028251,0.15493,23.782,0.85898,1.2752,48302,0.98692,0.067854,0.2264,5.2512e-07,3.9322e-07,0.044156,0.016732,92.49,659.92,0.52514,0.31883,38.955,548.77,106.61,0.3393,9.0036e-06,8.5074e-06,0.27027,0.17226,307.03,70,0.59808,83412,0.94593,0.0051047,0.084439,0.65956,0.42877,7.515e-06,8.3353e-06,1.6477e-06,8.7836e-06,6.1298e+05
34.67,41.616,8.4984e+06,0.060954,0.013198,0.41243,23.317,0.20826,1.0037,48145,0.97364,0.022222,0.1757,9.187e-07,3.6454e-07,0.029387,0.016243,96.085,547.09,1.6688,0.88205,32.268,517.56,31.084,0.20009,9.4226e-06,3.4182e-06,0.10041,0.33135,322.65,26.904,0.7141,4812.3,0.78954,0.026938,0.0065922,0.21601,0.45783,2.3281e-06,2.201e-06,4.1274e-06,1.0406e-06,4.382e+05
16.68,95.31,5.9189e+06,0.058096,0.025618,0.27871,21.678,1.5194,0.24923,48149,0.75806,0.071394,0.096897,5.0272e-08,9.2786e-07,0.028617,0.0169,82.212,808.57,0.82064,0.84794,39.57,482.38,132.33,0.28737,3.0042e-06,3.1611e-06,0.46272,0.10637,129.48,50.653,0.45314,29042,0.81243,0.053057,0.013214,0.79552,0.33187,6.6173e-06,6.4619e-06,2.7154e-06,4.1264e-06,8.6991e+05
12.542,13.483,9.0353e+05,0.067837,0.025285,0.19631,28.206,0.58229,1.935,49155,0.5132,0.094745,0.15432,8.1133e-07,1.5559e-07,0.036942,0.017075,97.444,519.19,0.82576,0.25775,44.811,555.1,69.165,0.41064,5.6516e-06,9.1746e-06,0.14739,0.12096,345.25,22.64,0.85453,27356,0.83982,0.0073572,0.095489,0.43003,0.64253,1.461e-06,9.9318e-06,3.4928e-06,9.944e-06,6.5785e+05
23.308,73.447,7.0838e+06,0.095079,0.011555,0.26936,27.241,0.34043,0.42954,48294,0.52491,0.078622,0.14343,1.2075e-07,5.7801e-07,0.023505,0.016729,83.102,810.41,0.81895,0.11999,47.998,544.89,124.96,0.33912,8.8721e-06,8.9885e-06,0.22273,0.48913,210.11,78.866,0.30189,47147,0.9863,0.073888,0.051413,0.79672,0.035818,7.9339e-06,3.5869e-06,1.5688e-06,8.7006e-06,1.4845e+05
73.682,37.177,7.4459e+05,0.03856,0.028568,0.3781,22.974,1.6197,1.8727,48537,0.54089,0.012158,0.22218,7.7293e-07,1.8369e-07,0.049648,0.017045,86.73,608.7,1.8992,0.85895,37.915,517.21,97.494,0.37939,8.1187e-06,2.0011e-06,0.1544,0.17759,154.4,16.121,0.52637,18724,0.71152,0.081277,0.034756,0.78122,0.67407,5.7828e-06,8.6304e-06,9.5315e-06,7.658e-06,8.9077e+05
85.674,89.418,6.7406e+06,0.035206,0.015472,0.14473,29.721,0.728,1.1477,48098,0.65664,0.080926,0.22138,2.6553e-07,3.9914e-07,0.020931,0.016591,97.538,899.79,1.1064,0.34811,45.258,516.6,74.79,0.22223,4.5159e-06,7.474e-06,0.17985,0.13275,271.4,48.282,0.4808,35698,0.58777,0.06141,0.086964,0.25089,0.55405,2.5332e-06,2.3857e-06,4.3231e-06,6.7344e-06,4.429e+05
15.789,94.667,6.2547e+06,0.034129,0.027041,0.20801,24.666,0.73282,1.0739,48803,0.58091,0.017107,0.14079,6.3981e-07,4.1479e-07,0.023029,0.016284,81.462,748.52,1.3291,0.16272,46.864,528.35,97.896,0.15949,1.3922e-06,5.3634e-06,0.13745,0.29679,364.88,73.947,0.72922,78386,0.66628,0.071864,0.054844,0.55516,0.67762,6.9392e-06,4.6551e-06,3.8409e-06,7.8488e-06,8.3369e+05
50.32,17.34,8.1049e+06,0.036551,0.016499,0.061031,29.449,1.113,1.6283,49321,0.68362,0.017442,0.14151,9.7605e-07,4.6591e-07,0.045725,0.016722,86.388,525.81,0.39609,0.82018,41.716,466,41.225,0.15196,6.2189e-06,1.6033e-06,0.15236,0.4213,383.05,71.691,1.1172,55972,0.56491,0.066211,0.047827,0.48569,0.4579,3.6079e-06,3.2163e-06,4.956e-06,1.115e-06,6.1684e+05
77.835,69.244,2.3073e+06,0.098951,0.026669,0.07042,23.74,0.10303,0.60232,48936,0.86235,0.040671,0.17312,2.0916e-07,6.1575e-07,0.036013,0.016703,95.461,674.78,1.2846,0.54462,40.734,509.01,42.742,0.40505,8.5877e-06,2.8602e-06,0.41207,0.35404,458.27,47.634,1.1287,68461,0.55606,0.042003,0.010418,0.54941,0.92952,2.8815e-06,8.3363e-06,4.4931e-06,3.3729e-06,1.4954e+05
51.272,15.787,7.6882e+06,0.060864,0.01261,0.15135,21.978,1.9563,0.67598,48755,0.53706,0.087579,0.077761,7.6413e-07,2.2513e-07,0.03306,0.01624,92.705,772.92,0.40635,0.24982,44.116,496.01,134.84,0.21888,8.4226e-06,2.7182e-06,0.1682,0.34944,184.73,82.202,0.36771,65314,0.9409,0.088161,0.095898,0.85914,0.028188,1.1726e-06,4.166e-06,5.8447e-06,4.2646e-06,4.3934e+05
38.042,94.844,3.3022e+05,0.041213,0.018836,0.3145,24.605,0.29371,0.14817,48665,0.85753,0.050898,0.14613,1.4956e-07,4.8557e-07,0.023449,0.017043,93.107,504.8,1.1966,0.77359,42.608,480.11,60.021,0.37051,5.8126e-06,5.0351e-06,0.25347,0.18169,254.86,25.697,1.0044,73519,0.85852,0.097,0.049628,0.82712,0.99981,1.3833e-06,1.0269e-06,1.8648e-06,6.916e-06,88469
75.009,26.44,5.9829e+05,0.023207,0.022554,0.16076,23.714,0.85583,1.6312,49623,0.86953,0.070328,0.098727,4.3074e-07,5.3232e-07,0.04494,0.017137,96.033,666.19,0.72523,0.5962,37.031,477.44,122.51,0.4853,3.6408e-06,9.059e-06,0.19906,0.39674,373.23,65.166,1.4044,35491,0.99907,0.092761,0.054482,0.93922,0.74117,6.9221e-06,8.0463e-06,3.0568e-06,8.3372e-06,3.9144e+05
19.052,31.595,1.9877e+06,0.044565,0.017258,0.28328,28.095,1.7804,0.60837,48685,0.96945,0.07236,0.21695,3.1229e-07,6.4766e-07,0.037562,0.016543,94.149,614.67,0.58345,0.73877,39.33,528.01,70.881,0.43302,3.2669e-06,2.5055e-06,0.40595,0.16041,206.42,45.36,1.3982,31982,0.65048,0.044615,0.037932,0.91418,0.31087,9.7247e-06,5.363e-06,5.7652e-06,9.4933e-06,9.5018e+05
